trip_id,arrival_time,departure_time,stop_id,stop_sequence
0001770332014091020150626,16:57:00,16:57:00,1618,47
0001770332014091020150626,16:58:00,16:58:00,757,48
0001770362014091020150626,16:30:00,16:30:00,4780,1
0001770362014091020150626,16:32:00,16:32:00,4824,2
0001770362014091020150626,16:34:00,16:34:00,4825,3
0001770362014091020150626,16:35:00,16:35:00,4826,4
0001770362014091020150626,16:36:00,16:36:00,4781,5
0001770362014091020150626,16:40:00,16:40:00,4782,6
0001770362014091020150626,16:42:00,16:42:00,4827,7
0001770362014091020150626,16:46:00,16:46:00,4783,8
0001770362014091020150626,16:50:00,16:50:00,4828,9
0001770362014091020150626,16:53:00,16:53:00,4829,10
0001770362014091020150626,16:56:00,16:56:00,4830,11
0001770362014091020150626,16:57:00,16:57:00,4835,12
0001770362014091020150626,16:58:00,16:58:00,4831,13
0001770362014091020150626,17:00:00,17:00:00,4832,14
0001770362014091020150626,17:00:00,17:00:00,1613,15
0001770362014091020150626,17:01:00,17:01:00,1614,16
0001770362014091020150626,17:02:00,17:02:00,1615,17
0001770362014091020150626,17:03:00,17:03:00,5207,18
0001770362014091020150626,17:04:00,17:04:00,1616,19
0001770362014091020150626,17:04:00,17:04:00,1617,20
0001770442014091020150626,06:35:00,06:35:00,1998,1
0001770442014091020150626,06:35:00,06:35:00,5278,2
0001770442014091020150626,06:40:00,06:40:00,1992,3
0001770442014091020150626,06:42:00,06:42:00,1991,4
0001770442014091020150626,06:43:00,06:43:00,1990,5
0001770442014091020150626,06:46:00,06:46:00,1989,6
0001770442014091020150626,06:47:00,06:47:00,1988,7
0001770442014091020150626,06:50:00,06:50:00,1979,8
0001770442014091020150626,06:52:00,06:52:00,1978,9
0001770442014091020150626,06:53:00,06:53:00,1977,10
0001770442014091020150626,06:54:00,06:54:00,1976,11
0001770442014091020150626,06:55:00,06:55:00,1974,12
0001770442014091020150626,06:59:00,06:59:00,1973,13
0001770442014091020150626,07:00:00,07:00:00,1972,14
0001770442014091020150626,07:03:00,07:03:00,5035,15
0001770442014091020150626,07:05:00,07:05:00,1971,16
0001770442014091020150626,07:06:00,07:06:00,1970,17
0001770442014091020150626,07:07:00,07:07:00,1969,18
0001770442014091020150626,07:08:00,07:08:00,1968,19
0001770442014091020150626,07:09:00,07:09:00,3392,20
0001770442014091020150626,07:10:00,07:10:00,4100,21
0001770442014091020150626,07:13:00,07:13:00,1967,22
0001770442014091020150626,07:16:00,07:16:00,1126,23
0001770442014091020150626,07:18:00,07:18:00,1127,24
0001770452014091020150626,13:25:00,13:25:00,1180,1
0001770452014091020150626,13:27:00,13:27:00,2244,2
0001770452014091020150626,13:30:00,13:30:00,1967,3
0001770452014091020150626,13:33:00,13:33:00,4100,4
0001770452014091020150626,13:34:00,13:34:00,3392,5
0001770452014091020150626,13:35:00,13:35:00,1968,6
0001770452014091020150626,13:36:00,13:36:00,1969,7
0001770452014091020150626,13:37:00,13:37:00,1970,8
0001770452014091020150626,13:38:00,13:38:00,1971,9
0001770452014091020150626,13:40:00,13:40:00,5035,10
0001770452014091020150626,13:43:00,13:43:00,1972,11
0001770452014091020150626,13:44:00,13:44:00,1973,12
0001770452014091020150626,13:48:00,13:48:00,1974,13
0001770452014091020150626,13:49:00,13:49:00,1976,14
0001770452014091020150626,13:50:00,13:50:00,1977,15
0001770452014091020150626,13:51:00,13:51:00,1978,16
0001770452014091020150626,13:52:00,13:52:00,1979,17
0001770452014091020150626,13:54:00,13:54:00,1988,18
0001770452014091020150626,13:55:00,13:55:00,1989,19
0001770452014091020150626,13:57:00,13:57:00,1990,20
0001770452014091020150626,13:58:00,13:58:00,1991,21
0001770452014091020150626,14:00:00,14:00:00,1992,22
0001770452014091020150626,14:05:00,14:05:00,5278,23
0001770452014091020150626,14:05:00,14:05:00,1993,24
0001770452014091020150626,14:07:00,14:07:00,1994,25
0001770452014091020150626,14:10:00,14:10:00,1995,26
0001770452014091020150626,14:13:00,14:13:00,4684,27
0001770452014091020150626,14:14:00,14:14:00,1997,28
0001770452014091020150626,14:14:00,14:14:00,4302,29
0001770452014091020150626,14:15:00,14:15:00,2825,30
0001770452014091020150626,14:17:00,14:17:00,1941,31
0001770472014091020150626,06:13:00,06:13:00,4344,1
0001770472014091020150626,06:13:00,06:13:00,930,2
0001770472014091020150626,06:14:00,06:14:00,929,3
0001770472014091020150626,06:15:00,06:15:00,4879,4
0001770472014091020150626,06:15:00,06:15:00,928,5
0001770472014091020150626,06:16:00,06:16:00,927,6
0001770472014091020150626,06:17:00,06:17:00,926,7
0001770472014091020150626,06:20:00,06:20:00,925,8
0001770472014091020150626,06:20:00,06:20:00,924,9
0001770472014091020150626,06:26:00,06:26:00,923,10
0001770472014091020150626,06:28:00,06:28:00,922,11
0001770472014091020150626,06:29:00,06:29:00,921,12
0001770472014091020150626,06:31:00,06:31:00,920,13
0001770472014091020150626,06:32:00,06:32:00,933,14
0001770472014091020150626,06:34:00,06:34:00,918,15
0001770472014091020150626,06:36:00,06:36:00,917,16
0001770472014091020150626,06:37:00,06:37:00,916,17
0001770472014091020150626,06:38:00,06:38:00,915,18
0001770472014091020150626,06:40:00,06:40:00,914,19
0001770472014091020150626,06:40:00,06:40:00,5173,20
0001770472014091020150626,06:42:00,06:42:00,913,21
0001770472014091020150626,06:43:00,06:43:00,912,22
0001770472014091020150626,06:44:00,06:44:00,911,23
0001770472014091020150626,06:46:00,06:46:00,910,24
0001770472014091020150626,06:49:00,06:49:00,909,25
0001770482014091020150626,07:05:00,07:05:00,1002,1
0001770482014091020150626,07:07:00,07:07:00,1001,2
0001770482014091020150626,07:09:00,07:09:00,1000,3
0001770482014091020150626,07:10:00,07:10:00,999,4
0001770482014091020150626,07:12:00,07:12:00,2359,5
0001770482014091020150626,07:12:00,07:12:00,4294,6
0001770482014091020150626,07:14:00,07:14:00,1277,7
0001770482014091020150626,07:15:00,07:15:00,994,8
0001770482014091020150626,07:16:00,07:16:00,996,9
0001770482014091020150626,07:17:00,07:17:00,994,10
0001770482014091020150626,07:18:00,07:18:00,993,11
0001770482014091020150626,07:20:00,07:20:00,992,12
0001770482014091020150626,07:21:00,07:21:00,991,13
0001770482014091020150626,07:23:00,07:23:00,990,14
0001770482014091020150626,07:24:00,07:24:00,989,15
0001770482014091020150626,07:26:00,07:26:00,988,16
0001770482014091020150626,07:27:00,07:27:00,987,17
0001770482014091020150626,07:42:00,07:42:00,909,18
0001770562014091020150626,18:25:00,18:25:00,1572,1
0001770562014091020150626,18:27:00,18:27:00,5492,2
0001770562014091020150626,18:28:00,18:28:00,1563,3
0001770562014091020150626,18:29:00,18:29:00,1562,4
0001770562014091020150626,18:32:00,18:32:00,1560,5
0001770562014091020150626,18:33:00,18:33:00,1559,6
0001770562014091020150626,18:35:00,18:35:00,1558,7
0001770562014091020150626,18:37:00,18:37:00,2274,8
0001770562014091020150626,18:38:00,18:38:00,4390,9
0001770562014091020150626,18:39:00,18:39:00,742,10
0001770592014091020150626,17:30:00,17:30:00,2684,1
0001770592014091020150626,17:37:00,17:37:00,2702,2
0001770592014091020150626,17:38:00,17:38:00,2730,3
0001770592014091020150626,17:39:00,17:39:00,2724,4
0001770592014091020150626,17:41:00,17:41:00,2725,5
0001770592014091020150626,17:48:00,17:48:00,2734,6
0001770592014091020150626,17:53:00,17:53:00,2707,7
0001770592014091020150626,17:54:00,17:54:00,4003,8
0001770592014091020150626,17:54:00,17:54:00,4004,9
0001770592014091020150626,17:55:00,17:55:00,2708,10
0001770592014091020150626,17:56:00,17:56:00,4466,11
0001770592014091020150626,17:58:00,17:58:00,2709,12
0001770592014091020150626,17:59:00,17:59:00,4007,13
0001770592014091020150626,18:00:00,18:00:00,2710,14
0001770592014091020150626,18:01:00,18:01:00,4018,15
0001770592014091020150626,18:02:00,18:02:00,2711,16
0001770592014091020150626,18:03:00,18:03:00,2674,17
0001770602014091020150626,13:40:00,13:40:00,2684,1
0001770602014091020150626,13:48:00,13:48:00,2702,2
0001770602014091020150626,13:49:00,13:49:00,2730,3
0001770602014091020150626,13:51:00,13:51:00,2724,4
0001770602014091020150626,13:53:00,13:53:00,2725,5
0001770602014091020150626,14:00:00,14:00:00,2734,6
0001770622014091020150626,10:30:00,10:30:00,909,1
0001770622014091020150626,10:33:00,10:33:00,910,2
0001770622014091020150626,10:35:00,10:35:00,911,3
0001770622014091020150626,10:36:00,10:36:00,912,4
0001770622014091020150626,10:37:00,10:37:00,913,5
0001770622014091020150626,10:40:00,10:40:00,978,6
0001770622014091020150626,10:41:00,10:41:00,979,7
0001770622014091020150626,10:43:00,10:43:00,980,8
0001770622014091020150626,10:45:00,10:45:00,981,9
0001770622014091020150626,10:46:00,10:46:00,2256,10
0001770622014091020150626,10:48:00,10:48:00,2364,11
0001770622014091020150626,10:51:00,10:51:00,4452,12
0001770622014091020150626,10:52:00,10:52:00,983,13
0001770622014091020150626,10:55:00,10:55:00,4291,14
0001770622014091020150626,10:56:00,10:56:00,1699,15
0001770622014091020150626,11:03:00,11:03:00,984,16
0001770622014091020150626,11:04:00,11:04:00,985,17
0001770622014091020150626,11:06:00,11:06:00,986,18
0001770622014091020150626,11:08:00,11:08:00,987,19
0001770622014091020150626,11:09:00,11:09:00,988,20
0001770622014091020150626,11:11:00,11:11:00,989,21
0001770622014091020150626,11:12:00,11:12:00,990,22
0001770622014091020150626,11:14:00,11:14:00,991,23
0001770622014091020150626,11:15:00,11:15:00,992,24
0001770622014091020150626,11:17:00,11:17:00,993,25
0001770622014091020150626,11:18:00,11:18:00,994,26
0001770622014091020150626,11:19:00,11:19:00,996,27
0001770622014091020150626,11:20:00,11:20:00,994,28
0001770622014091020150626,11:21:00,11:21:00,1277,29
0001770622014091020150626,11:23:00,11:23:00,998,30
0001770622014091020150626,11:23:00,11:23:00,2359,31
0001770622014091020150626,11:25:00,11:25:00,999,32
0001770622014091020150626,11:26:00,11:26:00,1000,33
0001770622014091020150626,11:27:00,11:27:00,1001,34
0001770622014091020150626,11:29:00,11:29:00,1002,35
0001770672014091020150626,07:10:00,07:10:00,1699,1
0001770672014091020150626,07:11:00,07:11:00,4291,2
0001770672014091020150626,07:14:00,07:14:00,983,3
0001770672014091020150626,07:15:00,07:15:00,4452,4
0001770672014091020150626,07:17:00,07:17:00,5082,5
0001770672014091020150626,07:18:00,07:18:00,1696,6
0001770672014091020150626,07:20:00,07:20:00,1697,7
0001770672014091020150626,07:21:00,07:21:00,2365,8
0001770672014091020150626,07:22:00,07:22:00,1698,9
0001770672014091020150626,07:23:00,07:23:00,5082,10
0001770672014091020150626,07:25:00,07:25:00,2364,11
0001770672014091020150626,07:27:00,07:27:00,2256,12
0001770672014091020150626,07:28:00,07:28:00,981,13
0001770672014091020150626,07:30:00,07:30:00,2212,14
0001770672014091020150626,07:33:00,07:33:00,980,15
0001770672014091020150626,07:34:00,07:34:00,979,16
0001770672014091020150626,07:36:00,07:36:00,978,17
0001770672014091020150626,07:38:00,07:38:00,1695,18
0001770672014091020150626,07:40:00,07:40:00,1693,19
0001770672014091020150626,07:42:00,07:42:00,1692,20
0001770672014091020150626,07:43:00,07:43:00,913,21
0001770672014091020150626,07:45:00,07:45:00,909,22
0001770682014091020150626,07:10:00,07:10:00,1699,1
0001770682014091020150626,07:11:00,07:11:00,4291,2
0001770682014091020150626,07:14:00,07:14:00,983,3
0001770682014091020150626,07:15:00,07:15:00,4452,4
0001770682014091020150626,07:17:00,07:17:00,5082,5
0001770682014091020150626,07:18:00,07:18:00,1696,6
0001770682014091020150626,07:20:00,07:20:00,1697,7
0001770682014091020150626,07:21:00,07:21:00,2365,8
0001770682014091020150626,07:22:00,07:22:00,1698,9
0001770682014091020150626,07:23:00,07:23:00,5082,10
0001770682014091020150626,07:24:00,07:25:00,2364,11
0001770682014091020150626,07:27:00,07:27:00,2256,12
0001770682014091020150626,07:28:00,07:28:00,981,13
0001770682014091020150626,07:30:00,07:30:00,2212,14
0001770682014091020150626,07:33:00,07:33:00,2367,15
0001770682014091020150626,07:35:00,07:35:00,914,16
0001770682014091020150626,07:35:00,07:35:00,5173,17
0001770682014091020150626,07:37:00,07:37:00,913,18
0001770682014091020150626,07:38:00,07:38:00,912,19
0001770682014091020150626,07:39:00,07:39:00,911,20
0001770682014091020150626,07:40:00,07:40:00,910,21
0001770682014091020150626,07:43:00,07:43:00,909,22
0001770692014091020150626,06:50:00,06:50:00,1002,1
0001770692014091020150626,06:52:00,06:52:00,1001,2
0001770692014091020150626,06:54:00,06:54:00,1000,3
0001770692014091020150626,06:55:00,06:55:00,999,4
0001770692014091020150626,06:57:00,06:57:00,2359,5
0001770692014091020150626,06:57:00,06:57:00,4294,6
0001770692014091020150626,06:59:00,06:59:00,1277,7
0001770692014091020150626,07:00:00,07:00:00,994,8
0001770692014091020150626,07:01:00,07:01:00,996,9
0001770692014091020150626,07:02:00,07:02:00,994,10
0001770692014091020150626,07:03:00,07:03:00,993,11
0001770692014091020150626,07:05:00,07:05:00,992,12
0001770692014091020150626,07:06:00,07:06:00,991,13
0001770692014091020150626,07:08:00,07:08:00,990,14
0001770692014091020150626,07:09:00,07:09:00,989,15
0001770692014091020150626,07:11:00,07:11:00,988,16
0001770692014091020150626,07:12:00,07:12:00,987,17
0001770692014091020150626,07:14:00,07:14:00,986,18
0001770692014091020150626,07:16:00,07:16:00,985,19
0001770692014091020150626,07:17:00,07:17:00,984,20
0001770692014091020150626,07:19:00,07:19:00,983,21
0001770692014091020150626,07:20:00,07:20:00,4452,22
0001770692014091020150626,07:23:00,07:25:00,2364,23
0001770692014091020150626,07:27:00,07:27:00,2256,24
0001770692014091020150626,07:28:00,07:28:00,981,25
0001770692014091020150626,07:30:00,07:30:00,980,26
0001770692014091020150626,07:32:00,07:32:00,979,27
0001770692014091020150626,07:33:00,07:33:00,978,28
0001770692014091020150626,07:36:00,07:36:00,913,29
0001770692014091020150626,07:37:00,07:37:00,912,30
0001770692014091020150626,07:38:00,07:38:00,911,31
0001770692014091020150626,07:40:00,07:40:00,910,32
0001770692014091020150626,07:43:00,07:43:00,909,33
0001770722014091020150626,06:50:00,06:50:00,1002,1
0001770722014091020150626,06:52:00,06:52:00,1001,2
0001770722014091020150626,06:54:00,06:54:00,1000,3
0001770722014091020150626,06:55:00,06:55:00,999,4
0001770722014091020150626,06:57:00,06:57:00,2359,5
0001770722014091020150626,06:57:00,06:57:00,4294,6
0001770722014091020150626,06:59:00,06:59:00,1277,7
0001770722014091020150626,07:00:00,07:00:00,994,8
0001770722014091020150626,07:01:00,07:01:00,996,9
0001770722014091020150626,07:02:00,07:02:00,994,10
0001770722014091020150626,07:03:00,07:03:00,993,11
0001770722014091020150626,07:05:00,07:05:00,992,12
0001770722014091020150626,07:06:00,07:06:00,991,13
0001770722014091020150626,07:08:00,07:08:00,990,14
0001770722014091020150626,07:09:00,07:09:00,989,15
0001770722014091020150626,07:11:00,07:11:00,988,16
0001770722014091020150626,07:12:00,07:12:00,987,17
0001770722014091020150626,07:14:00,07:14:00,986,18
0001770722014091020150626,07:16:00,07:16:00,985,19
0001770722014091020150626,07:17:00,07:17:00,984,20
0001770722014091020150626,07:19:00,07:19:00,983,21
0001770722014091020150626,07:20:00,07:20:00,4452,22
0001770722014091020150626,07:23:00,07:23:00,2364,23
0001770722014091020150626,07:25:00,07:25:00,2256,24
0001770722014091020150626,07:26:00,07:26:00,981,25
0001770722014091020150626,07:28:00,07:28:00,980,26
0001770722014091020150626,07:30:00,07:30:00,979,27
0001770722014091020150626,07:31:00,07:31:00,978,28
0001770722014091020150626,07:34:00,07:34:00,913,29
0001770722014091020150626,07:35:00,07:35:00,912,30
0001770722014091020150626,07:36:00,07:36:00,911,31
0001770722014091020150626,07:38:00,07:38:00,910,32
0001770722014091020150626,07:41:00,07:41:00,909,33
0001770742014091020150626,07:32:00,07:32:00,979,1
0001770742014091020150626,07:34:00,07:34:00,978,2
0001770742014091020150626,07:35:00,07:35:00,1695,3
0001770742014091020150626,07:36:00,07:36:00,1693,4
0001770742014091020150626,07:37:00,07:37:00,1692,5
0001770742014091020150626,07:38:00,07:38:00,913,6
0001770742014091020150626,07:39:00,07:39:00,912,7
0001770742014091020150626,07:40:00,07:40:00,911,8
0001770742014091020150626,07:43:00,07:43:00,910,9
0001770742014091020150626,07:46:00,07:46:00,909,10
0001770752014091020150626,18:00:00,18:00:00,1180,1
0001770752014091020150626,18:02:00,18:02:00,2244,2
0001770752014091020150626,18:04:00,18:04:00,1181,3
0001770752014091020150626,18:07:00,18:07:00,1182,4
0001770752014091020150626,18:09:00,18:09:00,1958,5
0001770752014091020150626,18:10:00,18:10:00,1959,6
0001770752014091020150626,18:12:00,18:12:00,2345,7
0001770752014091020150626,18:13:00,18:13:00,1960,8
0001770752014091020150626,18:15:00,18:15:00,3995,9
0001770752014091020150626,18:15:00,18:15:00,1961,10
0001770752014091020150626,18:16:00,18:16:00,1962,11
0001770752014091020150626,18:17:00,18:17:00,2346,12
0001770752014091020150626,18:18:00,18:18:00,1963,13
0001770752014091020150626,18:22:00,18:22:00,1964,14
0001770752014091020150626,18:23:00,18:23:00,1965,15
0001770752014091020150626,18:26:00,18:26:00,4664,16
0001770752014091020150626,18:28:00,18:28:00,4809,17
0001770752014091020150626,18:29:00,18:29:00,2254,18
0001770752014091020150626,18:33:00,18:33:00,5277,19
0001770752014091020150626,18:33:00,18:33:00,1777,20
0001770792014091020150626,12:55:00,12:55:00,1,1
0001770792014091020150626,12:57:00,12:57:00,723,2
0001770792014091020150626,12:59:00,12:59:00,722,3
0001770792014091020150626,12:59:00,12:59:00,5169,4
0001770792014091020150626,13:00:00,13:00:00,724,5
0001770792014091020150626,13:08:00,13:08:00,726,6
0001770792014091020150626,13:09:00,13:09:00,727,7
0001770792014091020150626,13:11:00,13:11:00,728,8
0001770792014091020150626,13:16:00,13:16:00,3944,9
0001770792014091020150626,13:17:00,13:17:00,731,10
