trip_id,arrival_time,departure_time,stop_id,stop_sequence
0001640782013091120140627,19:17:00,19:17:00,1670,31
0001640802013091120140627,06:25:00,06:25:00,2551,1
0001640802013091120140627,06:26:00,06:26:00,2553,2
0001640802013091120140627,06:27:00,06:27:00,5375,3
0001640802013091120140627,06:28:00,06:28:00,2554,4
0001640802013091120140627,06:29:00,06:29:00,2555,5
0001640802013091120140627,06:30:00,06:30:00,2557,6
0001640802013091120140627,06:35:00,06:35:00,2558,7
0001640802013091120140627,06:36:00,06:36:00,2559,8
0001640802013091120140627,06:37:00,06:37:00,2560,9
0001640802013091120140627,06:39:00,06:40:00,2542,10
0001640802013091120140627,06:44:00,06:44:00,2545,11
0001640802013091120140627,06:45:00,06:45:00,2831,12
0001640802013091120140627,06:46:00,06:46:00,2546,13
0001640802013091120140627,06:47:00,06:47:00,2547,14
0001640802013091120140627,06:48:00,06:48:00,5266,15
0001640802013091120140627,06:50:00,06:50:00,1670,16
0001640812013091120140627,07:09:00,07:09:00,2513,1
0001640812013091120140627,07:14:00,07:15:00,2511,2
0001640812013091120140627,07:19:00,07:19:00,2531,3
0001640812013091120140627,07:33:00,07:33:00,2552,4
0001640812013091120140627,07:34:00,07:34:00,2830,5
0001640812013091120140627,07:35:00,07:35:00,2551,6
0001640812013091120140627,07:36:00,07:36:00,2553,7
0001640812013091120140627,07:37:00,07:37:00,5375,8
0001640812013091120140627,07:38:00,07:38:00,2554,9
0001640812013091120140627,07:39:00,07:39:00,2555,10
0001640812013091120140627,07:40:00,07:40:00,2557,11
0001640812013091120140627,07:45:00,07:45:00,2558,12
0001640812013091120140627,07:46:00,07:46:00,2559,13
0001640812013091120140627,07:47:00,07:47:00,2560,14
0001640812013091120140627,07:49:00,07:50:00,2542,15
0001640812013091120140627,07:54:00,07:54:00,2545,16
0001640812013091120140627,07:55:00,07:55:00,2831,17
0001640812013091120140627,07:56:00,07:56:00,2546,18
0001640812013091120140627,07:57:00,07:57:00,2547,19
0001640812013091120140627,07:58:00,07:58:00,5266,20
0001640812013091120140627,08:00:00,08:00:00,1670,21
0001640822013091120140627,08:07:00,08:07:00,2513,1
0001640822013091120140627,08:12:00,08:13:00,2511,2
0001640822013091120140627,08:17:00,08:17:00,2531,3
0001640822013091120140627,08:31:00,08:31:00,2552,4
0001640822013091120140627,08:32:00,08:32:00,2830,5
0001640822013091120140627,08:33:00,08:33:00,2551,6
0001640822013091120140627,08:34:00,08:34:00,2553,7
0001640822013091120140627,08:35:00,08:35:00,5375,8
0001640822013091120140627,08:36:00,08:36:00,2554,9
0001640822013091120140627,08:37:00,08:37:00,2555,10
0001640822013091120140627,08:38:00,08:38:00,2557,11
0001640822013091120140627,08:43:00,08:43:00,2558,12
0001640822013091120140627,08:44:00,08:44:00,2559,13
0001640822013091120140627,08:45:00,08:45:00,2560,14
0001640822013091120140627,08:47:00,08:48:00,2542,15
0001640822013091120140627,08:52:00,08:52:00,2545,16
0001640822013091120140627,08:53:00,08:53:00,2831,17
0001640822013091120140627,08:54:00,08:54:00,2546,18
0001640822013091120140627,08:55:00,08:55:00,2547,19
0001640822013091120140627,08:56:00,08:56:00,5266,20
0001640822013091120140627,08:58:00,08:58:00,1670,21
0001640832013091120140627,08:49:00,08:49:00,2513,1
0001640832013091120140627,08:54:00,08:55:00,2511,2
0001640832013091120140627,08:57:00,08:57:00,2531,3
0001640832013091120140627,09:09:00,09:09:00,2534,4
0001640832013091120140627,09:10:00,09:10:00,2532,5
0001640832013091120140627,09:15:00,09:15:00,2535,6
0001640832013091120140627,09:16:00,09:16:00,2538,7
0001640832013091120140627,09:18:00,09:18:00,2539,8
0001640832013091120140627,09:19:00,09:19:00,4013,9
0001640832013091120140627,09:20:00,09:20:00,2536,10
0001640832013091120140627,09:21:00,09:21:00,2540,11
0001640832013091120140627,09:23:00,09:23:00,2541,12
0001640832013091120140627,09:25:00,09:25:00,2550,13
0001640832013091120140627,09:26:00,09:26:00,5067,14
0001640832013091120140627,09:28:00,09:28:00,2543,15
0001640832013091120140627,09:29:00,09:29:00,2544,16
0001640832013091120140627,09:43:00,09:43:00,2552,17
0001640832013091120140627,09:44:00,09:44:00,2830,18
0001640832013091120140627,09:45:00,09:45:00,2551,19
0001640832013091120140627,09:46:00,09:46:00,2553,20
0001640832013091120140627,09:47:00,09:47:00,5375,21
0001640832013091120140627,09:48:00,09:48:00,2554,22
0001640832013091120140627,09:49:00,09:49:00,2555,23
0001640832013091120140627,09:50:00,09:50:00,2557,24
0001640832013091120140627,09:55:00,09:55:00,2558,25
0001640832013091120140627,09:56:00,09:56:00,2559,26
0001640832013091120140627,09:57:00,09:57:00,2560,27
0001640832013091120140627,09:59:00,10:00:00,2542,28
0001640832013091120140627,10:04:00,10:04:00,2545,29
0001640832013091120140627,10:05:00,10:05:00,2831,30
0001640832013091120140627,10:06:00,10:06:00,2546,31
0001640832013091120140627,10:07:00,10:07:00,2547,32
0001640832013091120140627,10:08:00,10:08:00,5266,33
0001640832013091120140627,10:10:00,10:10:00,1670,34
0001640842013091120140627,12:24:00,12:24:00,2513,1
0001640842013091120140627,12:29:00,12:30:00,2511,2
0001640842013091120140627,12:32:00,12:32:00,2531,3
0001640842013091120140627,12:47:00,12:47:00,2552,4
0001640842013091120140627,12:49:00,12:49:00,2830,5
0001640842013091120140627,12:50:00,12:50:00,2551,6
0001640842013091120140627,12:51:00,12:51:00,2553,7
0001640842013091120140627,12:52:00,12:52:00,5375,8
0001640842013091120140627,12:53:00,12:53:00,2554,9
0001640842013091120140627,12:54:00,12:54:00,2555,10
0001640842013091120140627,12:55:00,12:55:00,2557,11
0001640842013091120140627,13:00:00,13:00:00,2558,12
0001640842013091120140627,13:01:00,13:01:00,2559,13
0001640842013091120140627,13:02:00,13:02:00,2560,14
0001640842013091120140627,13:04:00,13:08:00,2542,15
0001640842013091120140627,13:12:00,13:12:00,2545,16
0001640842013091120140627,13:12:00,13:12:00,5102,17
0001640842013091120140627,13:13:00,13:13:00,2831,18
0001640842013091120140627,13:14:00,13:14:00,2546,19
0001640842013091120140627,13:15:00,13:15:00,2547,20
0001640842013091120140627,13:16:00,13:16:00,5266,21
0001640842013091120140627,13:18:00,13:18:00,1670,22
0001640852013091120140627,12:42:00,12:42:00,2511,1
0001640852013091120140627,12:44:00,12:44:00,2531,2
0001640852013091120140627,13:00:00,13:00:00,2552,3
0001640852013091120140627,13:01:00,13:01:00,2830,4
0001640852013091120140627,13:02:00,13:02:00,2551,5
0001640852013091120140627,13:03:00,13:03:00,2553,6
0001640852013091120140627,13:04:00,13:04:00,5375,7
0001640852013091120140627,13:05:00,13:05:00,2554,8
0001640852013091120140627,13:06:00,13:06:00,2555,9
0001640852013091120140627,13:07:00,13:07:00,2557,10
0001640852013091120140627,13:12:00,13:12:00,2558,11
0001640852013091120140627,13:13:00,13:13:00,2559,12
0001640852013091120140627,13:14:00,13:14:00,2560,13
0001640852013091120140627,13:16:00,13:17:00,2542,14
0001640852013091120140627,13:21:00,13:21:00,2545,15
0001640852013091120140627,13:22:00,13:22:00,2831,16
0001640852013091120140627,13:23:00,13:23:00,2546,17
0001640852013091120140627,13:24:00,13:24:00,2547,18
0001640852013091120140627,13:25:00,13:25:00,5266,19
0001640852013091120140627,13:27:00,13:27:00,1670,20
0001640862013091120140627,13:23:00,13:23:00,2513,1
0001640862013091120140627,13:24:00,13:24:00,2512,2
0001640862013091120140627,13:28:00,13:29:00,2511,3
0001640862013091120140627,13:31:00,13:31:00,2531,4
0001640862013091120140627,13:47:00,13:47:00,2552,5
0001640862013091120140627,13:48:00,13:48:00,2830,6
0001640862013091120140627,13:49:00,13:49:00,2551,7
0001640862013091120140627,13:50:00,13:50:00,2553,8
0001640862013091120140627,13:51:00,13:51:00,5375,9
0001640862013091120140627,13:52:00,13:52:00,2554,10
0001640862013091120140627,13:53:00,13:53:00,2555,11
0001640862013091120140627,13:54:00,13:54:00,2557,12
0001640862013091120140627,13:59:00,13:59:00,2558,13
0001640862013091120140627,14:00:00,14:00:00,2559,14
0001640862013091120140627,14:01:00,14:01:00,2560,15
0001640862013091120140627,14:03:00,14:04:00,2542,16
0001640882013091120140627,15:04:00,15:04:00,2513,1
0001640882013091120140627,15:09:00,15:10:00,2511,2
0001640882013091120140627,15:12:00,15:12:00,2531,3
0001640882013091120140627,15:28:00,15:28:00,2552,4
0001640882013091120140627,15:29:00,15:29:00,2830,5
0001640882013091120140627,15:30:00,15:30:00,2551,6
0001640882013091120140627,15:31:00,15:31:00,2553,7
0001640882013091120140627,15:32:00,15:32:00,5375,8
0001640882013091120140627,15:33:00,15:33:00,2554,9
0001640882013091120140627,15:34:00,15:34:00,2555,10
0001640882013091120140627,15:35:00,15:35:00,2557,11
0001640882013091120140627,15:40:00,15:40:00,2558,12
0001640882013091120140627,15:41:00,15:41:00,2559,13
0001640882013091120140627,15:42:00,15:42:00,2560,14
0001640882013091120140627,15:44:00,15:45:00,2542,15
0001640882013091120140627,15:49:00,15:49:00,2545,16
0001640882013091120140627,15:50:00,15:50:00,2831,17
0001640882013091120140627,15:51:00,15:51:00,2546,18
0001640882013091120140627,15:52:00,15:52:00,2547,19
0001640882013091120140627,15:53:00,15:53:00,5266,20
0001640882013091120140627,15:55:00,15:55:00,1670,21
0001640892013091120140627,17:39:00,17:39:00,2513,1
0001640892013091120140627,17:44:00,17:45:00,2511,2
0001640892013091120140627,17:47:00,17:47:00,2531,3
0001640892013091120140627,18:03:00,18:03:00,2552,4
0001640892013091120140627,18:04:00,18:04:00,2830,5
0001640892013091120140627,18:05:00,18:05:00,2551,6
0001640892013091120140627,18:06:00,18:06:00,2553,7
0001640892013091120140627,18:07:00,18:07:00,5375,8
0001640892013091120140627,18:08:00,18:08:00,2554,9
0001640892013091120140627,18:09:00,18:09:00,2555,10
0001640892013091120140627,18:10:00,18:10:00,2557,11
0001640912013091120140627,17:20:00,17:20:00,1,1
0001640912013091120140627,17:27:00,17:27:00,77,2
0001640912013091120140627,17:29:00,17:29:00,3,3
0001640912013091120140627,17:32:00,17:32:00,134,4
0001640912013091120140627,17:34:00,17:34:00,80,5
0001640912013091120140627,17:36:00,17:36:00,81,6
0001640912013091120140627,17:38:00,17:38:00,4,7
0001640912013091120140627,17:40:00,17:40:00,82,8
0001640912013091120140627,17:42:00,17:42:00,83,9
0001640912013091120140627,17:43:00,17:43:00,84,10
0001640912013091120140627,17:45:00,17:45:00,85,11
0001640912013091120140627,17:47:00,17:47:00,86,12
0001640912013091120140627,17:48:00,17:48:00,87,13
0001640912013091120140627,17:51:00,17:51:00,88,14
0001640912013091120140627,17:53:00,17:53:00,89,15
0001640912013091120140627,17:54:00,17:54:00,95,16
0001640912013091120140627,17:56:00,17:56:00,129,17
0001640912013091120140627,17:59:00,17:59:00,97,18
0001640912013091120140627,18:00:00,18:00:00,4021,19
0001640912013091120140627,18:01:00,18:01:00,2383,20
0001640912013091120140627,18:02:00,18:02:00,98,21
0001640912013091120140627,18:03:00,18:03:00,4687,22
0001640912013091120140627,18:05:00,18:05:00,99,23
0001640912013091120140627,18:06:00,18:06:00,100,24
0001640912013091120140627,18:07:00,18:07:00,101,25
0001640912013091120140627,18:08:00,18:08:00,102,26
0001640912013091120140627,18:09:00,18:12:00,103,27
0001640912013091120140627,18:13:00,18:13:00,104,28
0001640912013091120140627,18:15:00,18:15:00,105,29
0001640912013091120140627,18:17:00,18:17:00,106,30
0001640912013091120140627,18:20:00,18:20:00,2812,31
0001640912013091120140627,18:21:00,18:21:00,107,32
0001640912013091120140627,18:22:00,18:22:00,108,33
0001640912013091120140627,18:23:00,18:23:00,4894,34
0001640912013091120140627,18:27:00,18:27:00,2813,35
0001640912013091120140627,18:28:00,18:28:00,124,36
0001640912013091120140627,18:35:00,18:35:00,110,37
0001640912013091120140627,18:46:00,18:46:00,4141,38
0001640912013091120140627,18:52:00,18:52:00,112,39
0001640912013091120140627,18:54:00,18:54:00,111,40
0001640912013091120140627,18:56:00,18:56:00,2814,41
0001640912013091120140627,18:57:00,18:57:00,113,42
0001640912013091120140627,18:59:00,18:59:00,114,43
0001640912013091120140627,19:05:00,19:05:00,115,44
0001640912013091120140627,19:06:00,19:06:00,4165,45
0001640912013091120140627,19:08:00,19:08:00,116,46
0001640952013091120140627,07:05:00,07:05:00,2557,1
0001640952013091120140627,07:06:00,07:06:00,2555,2
0001640952013091120140627,07:07:00,07:07:00,2554,3
0001640952013091120140627,07:08:00,07:08:00,5375,4
0001640952013091120140627,07:09:00,07:09:00,2553,5
0001640952013091120140627,07:10:00,07:10:00,2551,6
0001640952013091120140627,07:11:00,07:11:00,2830,7
0001640952013091120140627,07:13:00,07:13:00,2552,8
0001640952013091120140627,07:28:00,07:28:00,2531,9
0001640952013091120140627,07:30:00,07:31:00,2511,10
0001640952013091120140627,07:36:00,07:36:00,2513,11
0001640962013091120140627,18:30:00,18:30:00,1670,1
0001640962013091120140627,18:33:00,18:33:00,1669,2
0001640962013091120140627,18:35:00,18:35:00,2546,3
0001640962013091120140627,18:36:00,18:36:00,2831,4
0001640962013091120140627,18:37:00,18:37:00,2545,5
0001640962013091120140627,18:40:00,18:40:00,2542,6
0001640962013091120140627,18:42:00,18:42:00,2560,7
0001640962013091120140627,18:43:00,18:43:00,2559,8
0001640962013091120140627,18:44:00,18:44:00,2558,9
0001640962013091120140627,18:50:00,18:50:00,2557,10
0001640962013091120140627,18:51:00,18:51:00,2555,11
0001640962013091120140627,18:52:00,18:52:00,2554,12
0001640962013091120140627,18:53:00,18:53:00,5375,13
0001640962013091120140627,18:54:00,18:54:00,2553,14
0001640962013091120140627,18:55:00,18:55:00,2551,15
0001640962013091120140627,18:56:00,18:56:00,2830,16
0001640962013091120140627,18:57:00,18:57:00,2552,17
0001640962013091120140627,19:12:00,19:12:00,2531,18
0001640962013091120140627,19:15:00,19:15:00,2511,19
0001640972013091120140627,18:30:00,18:30:00,1670,1
0001640972013091120140627,18:33:00,18:33:00,1669,2
0001640972013091120140627,18:35:00,18:35:00,2546,3
0001640972013091120140627,18:36:00,18:36:00,2831,4
0001640972013091120140627,18:37:00,18:37:00,2545,5
0001640972013091120140627,18:40:00,18:40:00,2542,6
0001640972013091120140627,18:42:00,18:42:00,2560,7
0001640972013091120140627,18:43:00,18:43:00,2559,8
0001640972013091120140627,18:44:00,18:44:00,2558,9
0001640972013091120140627,18:50:00,18:50:00,2557,10
0001640972013091120140627,18:51:00,18:51:00,2555,11
0001640972013091120140627,18:52:00,18:52:00,2554,12
0001640972013091120140627,18:53:00,18:53:00,5375,13
0001640972013091120140627,18:54:00,18:54:00,2553,14
0001640972013091120140627,18:55:00,18:55:00,2551,15
0001640972013091120140627,18:56:00,18:56:00,2830,16
0001640972013091120140627,18:57:00,18:57:00,2552,17
0001640972013091120140627,19:12:00,19:12:00,2531,18
0001640972013091120140627,19:15:00,19:15:00,2511,19
0001640982013091120140627,13:40:00,13:40:00,2542,1
0001640982013091120140627,13:42:00,13:42:00,2560,2
0001640982013091120140627,13:43:00,13:43:00,2559,3
0001640982013091120140627,13:44:00,13:44:00,2558,4
0001640982013091120140627,13:50:00,13:50:00,2557,5
0001640982013091120140627,13:51:00,13:51:00,2555,6
0001640982013091120140627,13:52:00,13:52:00,2554,7
0001640982013091120140627,13:53:00,13:53:00,5375,8
0001640982013091120140627,13:54:00,13:54:00,2553,9
0001640982013091120140627,13:55:00,13:55:00,2551,10
0001640982013091120140627,13:56:00,13:56:00,2830,11
0001640982013091120140627,13:58:00,13:58:00,2552,12
0001640982013091120140627,14:13:00,14:13:00,2531,13
0001640982013091120140627,14:15:00,14:15:00,2511,14
0001640992013091120140627,07:40:00,07:40:00,1670,1
0001640992013091120140627,07:43:00,07:43:00,1669,2
0001640992013091120140627,07:45:00,07:45:00,2546,3
0001640992013091120140627,07:45:00,07:45:00,2831,4
0001640992013091120140627,07:46:00,07:46:00,2545,5
0001640992013091120140627,07:48:00,07:50:00,2542,6
0001640992013091120140627,07:52:00,07:52:00,2560,7
0001640992013091120140627,07:53:00,07:53:00,2559,8
0001640992013091120140627,07:55:00,07:55:00,2558,9
0001640992013091120140627,08:00:00,08:00:00,2557,10
0001640992013091120140627,08:01:00,08:01:00,2555,11
0001640992013091120140627,08:02:00,08:02:00,2554,12
0001640992013091120140627,08:03:00,08:03:00,5375,13
0001640992013091120140627,08:03:00,08:03:00,2553,14
0001640992013091120140627,08:05:00,08:05:00,2551,15
0001640992013091120140627,08:06:00,08:06:00,2830,16
0001640992013091120140627,08:08:00,08:08:00,2552,17
0001640992013091120140627,08:23:00,08:23:00,2531,18
0001640992013091120140627,08:25:00,08:26:00,2511,19
0001640992013091120140627,08:31:00,08:31:00,2513,20
0001641002013091120140627,07:40:00,07:40:00,1670,1
0001641002013091120140627,07:43:00,07:43:00,1669,2
0001641002013091120140627,07:45:00,07:45:00,2546,3
0001641002013091120140627,07:45:00,07:45:00,2831,4
0001641002013091120140627,07:46:00,07:46:00,2545,5
0001641002013091120140627,07:48:00,07:50:00,2542,6
0001641002013091120140627,07:52:00,07:52:00,2560,7
0001641002013091120140627,07:53:00,07:53:00,2559,8
0001641002013091120140627,07:55:00,07:55:00,2558,9
0001641002013091120140627,08:00:00,08:00:00,2557,10
0001641002013091120140627,08:01:00,08:01:00,2555,11
0001641002013091120140627,08:02:00,08:02:00,2554,12
0001641002013091120140627,08:03:00,08:03:00,5375,13
0001641002013091120140627,08:03:00,08:03:00,2553,14
0001641002013091120140627,08:05:00,08:05:00,2551,15
0001641002013091120140627,08:06:00,08:06:00,2830,16
0001641002013091120140627,08:08:00,08:08:00,2552,17
0001641002013091120140627,08:23:00,08:23:00,2531,18
0001641002013091120140627,08:25:00,08:26:00,2511,19
0001641002013091120140627,08:31:00,08:31:00,2513,20
0001641012013091120140627,13:07:00,13:07:00,2542,1
0001641012013091120140627,13:09:00,13:09:00,2560,2
0001641012013091120140627,13:10:00,13:10:00,2559,3
